@relation churn2

@attribute COLLEGE {zero,one}
@attribute INCOME numeric
@attribute OVERAGE numeric
@attribute LEFTOVER numeric
@attribute HOUSE numeric
@attribute HANDSET_PRICE numeric
@attribute OVER_15MINS_CALLS_PER_MONTH numeric
@attribute AVERAGE_CALL_DURATION numeric
@attribute REPORTED_SATISFACTION {unsat,very_unsat,very_sat,avg,sat}
@attribute REPORTED_USAGE_LEVEL {little,very_little,very_high,high,avg}
@attribute CONSIDERING_CHANGE_OF_PLAN {no,considering,perhaps,never_thought,actively_looking_into_it}
@attribute PROFITABILITY numeric
@attribute LEAVE {STAY,LEAVE}

@data
zero,148024,0,84,408459,456,0,1,very_unsat,little,considering,5.25,STAY
zero,21456,62,0,576651,235,3,4,very_sat,little,never_thought,5.26,LEAVE
one,45844,208,80,566605,159,0,2,very_unsat,very_high,considering,4.28,LEAVE
zero,24761,75,0,423201,169,5,9,very_unsat,high,actively_looking_into_it,2.48,STAY
zero,105398,167,21,925509,402,4,4,avg,little,considering,3.14,LEAVE
zero,38892,194,62,365952,208,27,1,very_unsat,avg,considering,5.55,STAY
zero,47718,195,9,748767,158,14,5,very_unsat,little,perhaps,6.38,STAY
one,145121,0,50,389355,688,0,1,unsat,little,considering,6.95,STAY
zero,69003,0,11,187553,366,1,4,very_unsat,avg,considering,4.69,STAY
zero,93018,63,20,279501,385,3,5,very_unsat,little,never_thought,3.65,LEAVE
zero,35942,196,32,182843,231,14,1,very_unsat,little,perhaps,3.19,LEAVE
zero,33027,30,0,799010,137,4,11,unsat,very_high,considering,7.38,STAY
one,69069,45,5,544493,371,5,6,very_unsat,little,perhaps,5.7,STAY
one,131738,54,48,253754,620,3,2,very_unsat,very_little,considering,5.3,LEAVE
one,75176,152,14,963930,316,17,4,very_unsat,little,actively_looking_into_it,6.87,STAY
one,77132,234,0,571576,369,29,12,unsat,very_high,actively_looking_into_it,2.6,STAY
one,75480,168,0,416488,289,23,8,very_sat,little,actively_looking_into_it,2.19,LEAVE
one,27773,0,21,187895,233,1,4,very_sat,little,considering,1.72,LEAVE
one,58532,0,20,297472,333,1,5,very_unsat,very_high,actively_looking_into_it,4.18,LEAVE
zero,44478,0,0,725211,270,0,4,very_unsat,avg,considering,6.77,STAY
one,88147,0,23,734769,329,0,6,very_sat,very_little,never_thought,6.12,STAY
zero,90312,164,9,218231,378,14,5,unsat,little,never_thought,3.84,LEAVE
one,155692,208,12,180932,790,17,6,sat,very_little,no,3.4,LEAVE
one,43427,50,63,224416,161,4,1,very_unsat,little,actively_looking_into_it,7.86,STAY
one,25202,38,79,865476,134,4,1,unsat,little,considering,5.85,LEAVE
one,102669,0,10,196900,682,1,4,unsat,very_high,considering,4.76,STAY
one,32345,57,0,923643,216,5,1,unsat,high,considering,7.25,STAY
zero,40004,0,79,223531,194,1,2,very_sat,little,actively_looking_into_it,5.29,STAY
zero,63122,251,69,204965,329,17,1,sat,high,actively_looking_into_it,3.04,STAY
zero,40535,77,77,399267,245,0,1,unsat,very_high,considering,8.14,LEAVE
one,125111,210,20,166277,517,14,4,sat,very_high,considering,4.51,STAY
one,94596,72,0,787487,294,4,8,very_sat,very_high,actively_looking_into_it,6.81,STAY
one,106375,65,14,246657,845,3,5,avg,very_little,considering,2.79,STAY
zero,70418,187,44,207530,744,23,2,very_unsat,little,never_thought,3.53,STAY
zero,47801,199,84,892360,211,13,1,very_sat,little,considering,6.39,STAY
one,135768,62,20,599657,569,3,5,very_unsat,little,actively_looking_into_it,1.74,STAY
zero,92547,222,0,793471,333,22,13,very_unsat,very_high,actively_looking_into_it,8.08,STAY
one,39704,51,0,642362,360,5,8,unsat,little,considering,6.71,STAY
zero,137003,186,16,205157,565,19,5,avg,avg,considering,5.19,STAY
one,32155,170,0,607712,157,25,8,unsat,little,considering,6.73,STAY
one,36995,259,84,768537,216,16,2,very_unsat,little,no,5.69,LEAVE
one,47823,210,0,749878,171,22,14,very_unsat,little,considering,5.69,STAY
zero,31205,0,20,369526,185,0,4,avg,little,no,4.01,STAY
one,153787,0,66,517044,410,0,2,very_sat,very_high,considering,6.67,STAY
zero,68332,43,0,634922,386,5,12,avg,very_little,considering,5.69,STAY
one,86637,0,21,170288,360,0,4,very_sat,little,no,4.27,STAY
one,32784,0,0,610835,219,1,2,very_unsat,very_little,actively_looking_into_it,5.02,LEAVE
one,112033,0,24,524325,651,1,5,very_unsat,little,considering,5.48,STAY
one,127509,61,18,837402,576,4,4,very_sat,high,considering,4.11,LEAVE
zero,92967,0,45,229847,261,0,1,unsat,very_high,considering,4.43,LEAVE
one,44029,0,5,891503,148,0,6,very_sat,very_little,actively_looking_into_it,5.55,LEAVE
zero,115740,27,20,593756,772,4,5,very_sat,little,no,1.67,LEAVE
zero,119548,44,32,154624,641,5,1,very_sat,little,actively_looking_into_it,5.68,LEAVE
one,22938,0,27,246943,200,0,2,unsat,little,considering,6.56,LEAVE
zero,148067,0,52,496605,717,13,1,very_sat,very_little,no,6.02,STAY
one,122503,0,5,409990,795,1,5,unsat,very_high,considering,5.24,STAY
zero,45168,176,24,165138,178,25,6,avg,very_high,never_thought,1.72,LEAVE
zero,35746,61,63,654169,233,4,1,very_unsat,little,actively_looking_into_it,4.65,LEAVE
zero,159079,0,63,459596,893,0,13,unsat,very_high,never_thought,6.39,LEAVE
zero,111892,225,0,858260,871,29,14,avg,little,no,5.05,STAY
zero,119256,30,15,547210,583,3,5,very_unsat,very_high,actively_looking_into_it,3.53,LEAVE
one,148178,18,88,378020,662,3,2,very_unsat,very_high,no,4.99,LEAVE
zero,93821,0,16,227414,360,1,6,unsat,very_little,never_thought,2.82,LEAVE
one,29600,71,22,664728,142,4,5,unsat,high,no,5.23,STAY
one,132027,0,0,770327,738,1,11,unsat,little,no,2.59,STAY
one,58299,69,24,231928,395,3,15,very_unsat,very_high,actively_looking_into_it,5.83,STAY
one,89884,230,20,160739,347,24,5,very_sat,avg,never_thought,3.86,LEAVE
one,93922,0,17,423297,468,0,1,unsat,little,actively_looking_into_it,3.85,STAY
one,149636,0,77,549099,528,1,5,very_unsat,very_little,never_thought,5.83,LEAVE
zero,147943,73,85,579841,411,4,2,very_sat,very_high,actively_looking_into_it,5.33,STAY
zero,100100,60,83,285754,228,5,2,very_sat,very_high,considering,7.84,LEAVE
one,124782,0,0,793547,295,1,13,avg,very_little,never_thought,3.2,LEAVE
one,67326,197,0,815354,324,25,9,sat,very_high,actively_looking_into_it,6.22,STAY
one,66065,0,0,490357,280,1,8,very_unsat,little,actively_looking_into_it,2.79,STAY
one,127818,79,81,849192,457,10,2,sat,high,considering,6.19,STAY
one,85850,224,0,365010,299,10,13,very_unsat,very_little,no,4.15,LEAVE
zero,66756,190,14,932356,347,14,4,unsat,very_little,actively_looking_into_it,4.73,LEAVE
one,54795,0,14,306379,259,0,5,sat,little,no,2.37,LEAVE
zero,40632,219,0,474807,168,27,15,unsat,little,considering,3.42,LEAVE
one,21450,0,50,226937,202,1,2,sat,little,actively_looking_into_it,6.34,STAY
one,38455,0,0,226515,156,1,2,very_unsat,high,actively_looking_into_it,2.48,LEAVE
zero,63042,0,31,590495,323,0,2,very_unsat,little,considering,6.93,STAY
one,33672,0,0,361508,181,1,14,avg,very_high,actively_looking_into_it,4.15,STAY
one,116027,208,49,677483,142,22,1,very_sat,high,considering,3.59,LEAVE
zero,42934,225,58,469303,557,21,1,very_sat,very_high,actively_looking_into_it,3.61,LEAVE
one,158681,0,63,231823,650,1,1,very_sat,little,actively_looking_into_it,5.69,LEAVE
zero,28632,0,0,364053,234,0,13,very_sat,little,considering,3.51,LEAVE
one,133059,269,0,277507,435,11,9,very_unsat,very_little,considering,2.74,LEAVE
zero,72824,76,71,437459,703,4,2,unsat,little,actively_looking_into_it,7.07,LEAVE
zero,30147,0,68,737846,182,1,2,very_sat,very_high,considering,4.2,LEAVE
one,74709,71,75,965145,386,3,2,very_sat,little,no,6.08,STAY
one,24539,197,88,446130,237,18,2,avg,avg,perhaps,4.29,LEAVE
one,61060,172,9,455968,779,18,5,very_sat,little,perhaps,5.48,STAY
zero,106843,53,19,207574,461,1,4,very_unsat,very_high,no,4.27,STAY
zero,47111,218,81,802080,179,16,2,very_unsat,very_little,never_thought,6.16,STAY
zero,52665,226,0,498296,708,23,1,very_unsat,little,considering,3.14,LEAVE
one,112097,56,0,419931,698,20,10,very_sat,little,actively_looking_into_it,3.48,STAY
one,143316,266,36,826151,793,19,1,very_unsat,very_little,actively_looking_into_it,1.5,LEAVE
one,49953,56,20,673393,183,3,6,very_unsat,very_high,no,5.88,STAY
zero,68018,215,0,233999,305,11,14,unsat,very_little,no,3.65,STAY
one,58430,196,0,764742,354,13,13,avg,little,actively_looking_into_it,7.04,STAY
one,29645,61,34,230293,175,10,1,very_unsat,little,never_thought,6.38,STAY
one,88898,172,41,611996,358,29,2,unsat,very_little,perhaps,6,STAY
zero,38855,0,0,908229,140,0,13,very_sat,very_high,actively_looking_into_it,6.86,STAY
one,43208,68,0,218602,218,4,5,very_sat,high,no,5.01,LEAVE
one,107582,56,53,190109,666,5,2,unsat,very_little,actively_looking_into_it,8.75,STAY
one,89116,0,11,258154,340,1,4,very_sat,high,no,5.58,STAY
zero,95417,67,16,266684,299,4,6,unsat,very_high,no,4.28,STAY
zero,77789,65,37,627995,393,0,1,very_sat,very_little,actively_looking_into_it,3.97,STAY
zero,130184,39,0,624804,412,4,9,unsat,little,no,2.8,LEAVE
zero,158325,230,18,992676,660,13,4,very_unsat,very_high,never_thought,2.56,STAY
one,64756,63,13,505423,393,4,4,very_unsat,little,considering,4.6,LEAVE
zero,97613,172,11,422781,317,23,4,very_unsat,little,considering,4.61,LEAVE
one,43420,42,83,271241,196,4,2,very_unsat,very_little,no,6,LEAVE
one,142966,0,0,656173,403,0,13,very_unsat,very_little,considering,3.44,LEAVE
one,135505,210,6,292334,649,12,5,avg,very_high,no,3.42,LEAVE
one,130325,0,0,178277,470,0,9,very_unsat,little,never_thought,2.37,LEAVE
zero,28460,191,5,832426,141,17,4,very_unsat,little,no,5.67,STAY
one,116521,67,0,938023,599,5,2,very_sat,very_high,never_thought,5.67,STAY
one,78109,212,14,282303,253,16,4,avg,very_high,considering,2.29,LEAVE
one,38571,0,0,317335,173,0,1,very_unsat,little,perhaps,4.03,STAY
zero,150247,34,7,658399,500,3,5,very_unsat,little,actively_looking_into_it,4.16,LEAVE
one,41365,0,71,377510,879,1,1,very_unsat,little,considering,5.7,LEAVE
zero,68245,48,62,161003,313,5,1,unsat,very_high,no,5.78,STAY
one,30391,0,0,170173,238,1,13,very_unsat,little,no,4.65,STAY
one,63262,177,14,651881,375,13,5,very_sat,very_little,actively_looking_into_it,7.03,STAY
one,66766,229,16,463613,367,13,5,very_sat,very_little,never_thought,4.1,LEAVE
zero,93642,218,79,508193,664,20,14,sat,little,actively_looking_into_it,3.76,LEAVE
zero,101709,236,79,961373,442,13,2,unsat,very_high,never_thought,2.52,LEAVE
zero,63965,208,0,953886,294,21,2,very_unsat,very_little,perhaps,6.74,STAY
one,38292,0,0,744201,205,0,11,very_unsat,very_high,actively_looking_into_it,4.22,LEAVE
one,67403,0,0,236597,327,0,1,very_unsat,little,no,3,LEAVE
zero,49234,67,0,949321,152,3,9,unsat,little,actively_looking_into_it,6.34,STAY
zero,72924,64,0,973296,285,4,8,very_unsat,little,actively_looking_into_it,7.1,STAY
zero,43127,199,72,702250,769,27,2,sat,little,considering,5.2,STAY
one,87571,241,0,501480,304,16,10,very_unsat,little,considering,3.37,LEAVE
zero,144341,150,5,330467,431,14,5,very_sat,little,considering,4.11,LEAVE
zero,62554,79,33,259391,255,3,2,very_unsat,little,no,6.77,STAY
one,125726,55,10,260726,599,17,4,very_sat,very_high,actively_looking_into_it,4.35,STAY
one,40892,0,0,216056,182,0,5,very_sat,very_little,actively_looking_into_it,3.62,LEAVE
zero,21166,62,27,819658,142,5,5,very_unsat,very_high,considering,6.04,STAY
one,59049,207,16,463724,509,13,5,unsat,very_high,considering,2.2,LEAVE
zero,120363,238,53,424311,434,10,6,very_unsat,very_high,actively_looking_into_it,3.73,LEAVE
one,62399,0,0,989251,351,0,6,very_unsat,very_high,actively_looking_into_it,6.22,STAY
one,29312,180,22,225800,233,27,5,very_unsat,very_little,never_thought,5.58,LEAVE
zero,153232,156,18,312611,407,13,5,very_sat,very_high,never_thought,2.6,LEAVE
one,20785,64,46,505350,215,5,1,very_sat,very_little,considering,6.76,STAY
one,150254,0,69,410361,293,0,2,very_unsat,little,perhaps,4.93,LEAVE
one,30220,180,22,385979,228,10,6,very_unsat,very_little,considering,3.12,LEAVE
one,141705,0,5,191583,816,0,5,unsat,very_little,considering,2.76,LEAVE
one,77816,54,14,218714,677,3,5,very_unsat,little,no,4.34,STAY
zero,107645,86,17,954033,637,5,5,very_sat,very_high,actively_looking_into_it,4.35,STAY
zero,87828,0,17,883563,335,5,2,very_sat,very_little,never_thought,6.28,STAY
one,24031,0,0,236409,220,1,15,very_sat,very_little,never_thought,4.64,STAY
zero,82498,58,0,227158,619,3,12,sat,little,no,3.6,STAY
one,30455,0,20,262059,171,0,4,avg,very_high,no,4.15,STAY
zero,33646,0,20,826590,130,16,5,very_unsat,very_high,considering,6.95,STAY
one,60484,234,53,557543,384,24,1,very_unsat,very_high,actively_looking_into_it,3.7,LEAVE
zero,27229,0,0,331565,237,1,10,very_unsat,little,no,2.97,LEAVE
one,82202,229,57,448648,293,22,2,very_unsat,little,considering,2.5,STAY
one,72224,0,8,247843,251,1,4,very_unsat,very_high,perhaps,3.79,STAY
one,34927,92,53,949537,154,4,1,very_unsat,very_high,actively_looking_into_it,4.96,LEAVE
one,107282,94,87,308710,588,4,2,very_unsat,little,actively_looking_into_it,4.92,STAY
zero,71844,204,0,715082,256,28,13,very_unsat,very_little,considering,7,STAY
one,158630,0,0,885459,486,1,12,very_unsat,little,considering,4.96,STAY
one,75094,217,0,571738,388,21,4,very_unsat,very_little,considering,4.85,LEAVE
one,28514,62,0,245708,196,3,9,very_unsat,little,considering,2.46,STAY
zero,34753,51,5,530993,227,3,5,very_sat,little,considering,3.56,LEAVE
one,40814,0,5,666899,196,1,5,avg,high,considering,7.75,STAY
zero,119950,48,0,645924,659,4,9,very_unsat,avg,considering,3.22,LEAVE
one,109456,204,25,461871,686,29,2,avg,little,actively_looking_into_it,3.93,STAY
zero,32857,0,16,692177,181,1,5,very_sat,very_high,considering,6.97,STAY
zero,126883,62,7,773707,406,3,5,very_unsat,little,considering,4.58,LEAVE
one,29550,186,36,726137,239,28,5,very_sat,high,considering,4.59,LEAVE
one,100880,230,6,271960,778,12,5,unsat,very_high,actively_looking_into_it,3.28,LEAVE
zero,153743,0,34,523000,459,0,2,very_sat,very_high,considering,6.78,LEAVE
zero,119265,74,0,340682,569,22,8,very_unsat,little,considering,3.27,LEAVE
one,33633,218,7,461171,857,27,4,very_unsat,very_little,actively_looking_into_it,2.85,STAY
zero,71090,0,59,371591,138,0,2,very_sat,very_little,considering,3.72,LEAVE
zero,85154,0,0,470765,364,0,12,very_sat,very_high,actively_looking_into_it,5.85,STAY
one,47232,190,15,248239,216,12,6,unsat,very_high,considering,2.63,STAY
zero,36723,49,0,689835,177,5,10,very_sat,very_high,considering,7.23,STAY
zero,143904,188,0,800998,845,13,1,very_unsat,little,considering,0.87,LEAVE
zero,79140,0,52,634791,350,0,1,very_unsat,very_high,no,6.71,STAY
zero,71159,233,23,207883,340,26,4,very_sat,avg,never_thought,3.19,STAY
zero,20089,182,49,251665,180,26,2,very_unsat,very_high,considering,4.37,LEAVE
one,42294,65,84,579000,243,3,1,unsat,very_little,never_thought,7.61,STAY
zero,41739,226,0,183022,244,24,14,very_unsat,very_little,considering,2.79,LEAVE
one,103290,61,65,170795,320,4,1,avg,high,actively_looking_into_it,6.71,STAY
one,134274,212,9,574967,585,11,5,very_unsat,very_little,never_thought,4.99,LEAVE
zero,140973,47,0,881886,823,5,10,unsat,very_high,no,5.81,STAY
zero,131598,175,0,510610,690,25,13,very_sat,little,no,3.17,LEAVE
zero,38859,66,0,743559,168,1,2,unsat,very_high,considering,6.46,STAY
one,145573,232,5,867612,871,27,5,very_sat,very_high,no,4.41,LEAVE
one,26173,0,26,703704,168,1,1,very_unsat,very_little,no,5.54,STAY
zero,63340,205,14,585948,381,4,6,very_unsat,very_little,actively_looking_into_it,3.8,LEAVE
zero,35963,170,0,272279,230,21,15,avg,very_little,considering,4.04,LEAVE
zero,152178,72,0,706387,867,5,10,very_unsat,very_little,considering,4.05,LEAVE
one,38743,207,38,212679,240,24,6,very_sat,little,never_thought,2.68,LEAVE
zero,58593,0,53,819759,345,0,2,very_unsat,little,considering,6.02,STAY
zero,98103,0,0,238623,369,25,8,very_unsat,high,actively_looking_into_it,2.13,LEAVE
zero,143836,73,75,986907,546,3,2,very_sat,very_high,no,7.06,LEAVE
zero,158295,0,27,381106,143,5,1,very_unsat,high,actively_looking_into_it,5.36,STAY
zero,76777,61,69,845887,253,5,1,very_sat,little,never_thought,4.72,LEAVE
zero,63682,68,0,264400,263,5,8,avg,little,considering,4.97,STAY
one,66084,29,12,723837,276,3,12,very_unsat,avg,considering,6.21,STAY
zero,153699,71,0,168393,548,4,15,unsat,very_high,actively_looking_into_it,3.63,LEAVE
one,153562,70,0,244862,576,3,13,very_unsat,avg,no,3.9,STAY
one,26754,211,12,664727,154,25,6,unsat,high,no,5.12,LEAVE
one,22576,146,6,202055,891,24,10,very_unsat,very_little,considering,2.43,LEAVE
zero,97572,245,41,233726,456,28,1,very_sat,little,considering,3.2,LEAVE
one,146888,21,27,315898,425,3,1,very_sat,little,actively_looking_into_it,6.42,LEAVE
zero,30617,81,5,478064,190,4,4,very_unsat,very_little,never_thought,3.55,LEAVE
one,26361,154,86,222164,157,22,1,very_unsat,very_little,no,3.7,LEAVE
zero,47380,0,32,222066,197,0,1,very_unsat,little,actively_looking_into_it,6.16,LEAVE
zero,74435,60,0,973497,346,5,13,unsat,very_little,perhaps,4.53,LEAVE
one,65385,60,48,264916,384,4,2,very_unsat,little,considering,5.52,LEAVE
one,136256,0,52,952619,181,1,1,very_sat,very_little,considering,6.31,STAY
zero,146386,0,73,315351,363,1,1,very_unsat,very_high,actively_looking_into_it,4.36,LEAVE
zero,98006,0,51,547178,165,0,1,very_unsat,very_high,actively_looking_into_it,5.86,STAY
zero,26815,206,80,475380,201,13,1,avg,little,considering,4.57,LEAVE
zero,81511,0,39,727367,262,5,1,very_unsat,very_high,considering,5.98,LEAVE
one,36235,237,44,708159,770,0,1,unsat,little,considering,5.6,LEAVE
one,91958,0,0,216776,387,1,4,very_unsat,very_little,considering,4.75,STAY
one,80004,0,65,326105,310,0,8,very_unsat,very_high,never_thought,4.16,LEAVE
one,27865,69,84,204854,177,5,1,very_unsat,little,perhaps,5.59,LEAVE
zero,45349,239,67,238193,227,12,2,very_unsat,very_high,considering,3.84,STAY
zero,30313,73,0,837482,202,3,12,avg,little,considering,7.3,STAY
one,31070,35,13,256922,144,3,4,very_sat,very_high,never_thought,3.05,LEAVE
one,109239,223,0,165345,402,1,11,very_unsat,little,no,4.14,LEAVE
zero,36981,61,22,568285,779,21,6,sat,little,actively_looking_into_it,3.39,STAY
zero,28898,0,52,723665,148,0,2,very_unsat,very_high,considering,6.16,STAY
one,97752,0,13,294343,385,1,4,very_sat,little,considering,2.93,STAY
zero,109243,0,82,302847,197,0,2,very_sat,little,considering,4.78,LEAVE
zero,67610,0,77,320390,367,1,6,unsat,very_little,never_thought,7.01,LEAVE
zero,23803,68,44,975782,246,3,1,very_sat,very_little,considering,5.76,STAY
one,106377,171,0,881487,537,15,1,very_sat,very_high,considering,4.55,STAY
zero,53607,171,0,161078,177,10,9,avg,high,actively_looking_into_it,3.21,LEAVE
zero,144572,54,10,183030,873,5,6,very_unsat,very_high,never_thought,5.22,STAY
zero,74760,215,5,591133,297,21,5,unsat,very_little,considering,3.57,STAY
one,130611,81,22,526054,563,5,6,unsat,very_high,no,3.55,LEAVE
one,29867,201,33,276851,229,28,2,very_unsat,very_high,no,4.19,LEAVE
one,27863,201,88,897097,231,17,4,very_unsat,very_little,actively_looking_into_it,5.74,STAY
zero,33696,69,20,569392,346,5,1,very_unsat,little,no,3.51,LEAVE
zero,34722,72,0,197558,386,3,2,very_sat,very_high,actively_looking_into_it,4.33,STAY
one,40829,66,0,855905,153,3,12,unsat,very_little,perhaps,6.41,STAY
zero,55969,198,0,178679,369,21,14,very_unsat,very_high,considering,3.15,LEAVE
zero,29095,0,20,399878,632,1,4,very_unsat,little,actively_looking_into_it,2.1,LEAVE
one,148794,0,27,221240,850,1,10,avg,very_high,perhaps,7.06,LEAVE
zero,23367,76,0,248075,158,4,13,very_unsat,little,actively_looking_into_it,5.21,STAY
zero,49111,0,0,829144,190,0,1,avg,high,actively_looking_into_it,6.1,STAY
one,77591,0,13,217993,303,1,4,avg,very_little,considering,4.13,LEAVE
one,141371,0,82,693220,819,5,14,very_sat,very_high,no,6.81,LEAVE
one,60448,167,40,222839,315,12,1,very_sat,very_little,considering,3.35,STAY
one,149697,0,0,617117,675,0,6,very_sat,avg,considering,5.28,STAY
one,21602,138,41,470455,163,10,1,very_unsat,high,considering,3.69,STAY
zero,80369,0,0,930671,387,0,9,avg,little,considering,7.04,STAY
zero,89223,213,0,357160,255,16,13,avg,little,considering,2.84,STAY
one,158264,196,23,404390,416,28,4,very_sat,very_little,no,3.7,STAY
one,110463,0,0,692191,545,1,12,very_sat,little,perhaps,3.95,STAY
zero,89502,151,88,958856,332,12,1,very_unsat,little,perhaps,5.86,LEAVE
one,147254,50,0,529391,541,5,14,sat,high,considering,2.98,LEAVE
zero,42056,195,19,156645,235,26,5,very_unsat,little,no,4.11,STAY
one,20680,50,0,737849,188,3,8,very_sat,little,considering,5.09,LEAVE
zero,40168,0,0,816401,248,25,15,sat,very_high,considering,7.45,STAY
one,71007,216,23,357010,262,21,6,unsat,little,considering,2.64,LEAVE
zero,115833,155,5,976001,713,17,4,unsat,little,considering,3.22,STAY
zero,59529,185,0,817732,782,11,13,very_unsat,very_little,no,6.12,STAY
one,94392,0,40,278516,312,1,1,avg,little,considering,5.89,STAY
zero,68319,0,0,248055,322,0,14,very_unsat,little,actively_looking_into_it,4.33,LEAVE
one,65665,46,0,416643,342,5,11,avg,very_little,actively_looking_into_it,2.92,LEAVE
one,103660,0,63,269188,244,0,1,sat,little,considering,6.58,LEAVE
one,43307,192,59,210238,224,17,2,very_unsat,little,considering,4.32,STAY
one,60625,68,0,448694,321,5,9,very_sat,little,considering,3.59,STAY
one,32906,0,0,613072,159,0,12,very_sat,little,considering,8.07,STAY
one,36715,155,19,422177,191,11,4,sat,very_high,no,5.62,STAY
one,118611,36,0,804544,556,4,8,very_unsat,little,considering,3.88,STAY
one,86169,199,54,437606,259,17,1,very_unsat,little,never_thought,3.15,LEAVE
one,28531,0,0,590701,238,1,13,very_unsat,avg,no,4.71,STAY
one,81726,0,73,479780,268,1,2,unsat,very_high,actively_looking_into_it,6.08,LEAVE
zero,106635,93,11,221718,615,5,5,avg,very_little,actively_looking_into_it,1.88,LEAVE
zero,135215,48,6,682893,813,5,6,very_unsat,little,perhaps,4.65,STAY
one,154655,0,0,975063,780,1,11,very_unsat,little,considering,5.61,STAY
one,40034,0,0,782118,226,1,15,very_unsat,very_high,no,5.96,LEAVE
zero,124108,48,70,193028,619,5,1,very_sat,little,considering,6.41,LEAVE
zero,75644,51,54,648326,260,4,2,very_sat,little,considering,5.63,LEAVE
one,159413,63,8,400265,672,5,4,very_sat,high,never_thought,3.63,LEAVE
one,70627,217,72,917056,355,19,2,very_unsat,very_little,considering,7.03,STAY
one,59211,54,5,568893,376,5,5,very_unsat,very_high,no,3.35,STAY
zero,26469,48,19,335254,175,4,5,very_sat,little,actively_looking_into_it,3.41,LEAVE
one,49590,161,77,715769,140,15,1,very_unsat,very_high,no,6.29,STAY
one,94837,261,0,886275,396,3,10,unsat,very_high,no,6.43,STAY
one,124930,0,52,989111,774,0,1,very_unsat,very_high,no,5.18,LEAVE
zero,156453,0,23,378585,857,0,4,very_sat,very_little,never_thought,4.91,STAY
one,28246,67,0,568419,212,3,15,unsat,little,no,3.77,LEAVE
one,54557,0,0,257630,354,0,10,very_unsat,very_high,considering,3.04,LEAVE
zero,83486,48,66,277151,381,4,1,very_unsat,little,considering,7.55,LEAVE
zero,41282,182,0,276533,216,17,8,avg,little,considering,2.18,LEAVE
one,74117,0,57,531694,285,0,1,unsat,little,no,7.82,STAY
zero,102348,0,5,884931,624,1,6,very_unsat,very_high,considering,2.88,LEAVE
zero,105627,208,34,359863,564,5,1,very_unsat,very_little,considering,2.8,LEAVE
zero,99267,47,72,325542,273,4,1,unsat,very_high,no,5.23,LEAVE
zero,128046,67,19,948062,626,4,4,unsat,little,considering,3.55,LEAVE
one,132983,0,0,947555,801,0,14,unsat,little,considering,3.44,LEAVE
one,47412,0,70,150044,159,0,1,very_sat,avg,actively_looking_into_it,4.37,STAY
zero,97790,50,14,372094,254,4,4,very_unsat,little,considering,3.66,STAY
zero,143492,176,24,876348,831,21,6,avg,very_little,actively_looking_into_it,3.67,LEAVE
zero,84348,0,44,156431,330,0,2,very_unsat,little,considering,5.53,LEAVE
one,81171,241,16,763396,368,24,4,avg,very_high,no,4.96,LEAVE
one,126805,35,14,620943,511,15,6,very_unsat,little,considering,4.14,STAY
zero,125581,226,12,359235,600,23,2,very_unsat,avg,no,4.61,LEAVE
one,74501,201,7,840585,382,22,6,very_sat,very_little,actively_looking_into_it,6.87,STAY
one,75422,0,69,795356,774,0,1,very_unsat,high,actively_looking_into_it,6.42,STAY
zero,132743,39,5,227004,421,5,6,unsat,little,considering,5.09,STAY
one,157542,62,26,270333,452,5,1,very_sat,little,considering,4.41,LEAVE
zero,47035,193,19,510226,197,25,4,very_sat,very_high,actively_looking_into_it,4.71,LEAVE
one,78150,241,15,938541,281,0,4,very_unsat,little,considering,6.21,STAY
one,50961,0,19,421468,548,0,4,very_unsat,very_high,considering,4.12,LEAVE
one,34948,93,0,408944,228,3,13,unsat,high,no,5.05,STAY
zero,139581,0,0,274170,223,1,11,very_unsat,very_little,considering,4.34,STAY
one,104086,201,16,492692,489,14,2,very_unsat,little,actively_looking_into_it,3.22,LEAVE
zero,49285,62,0,266494,158,3,13,very_unsat,little,considering,3.56,STAY
one,66406,189,83,484567,273,1,1,unsat,avg,considering,2.14,LEAVE
one,41990,245,75,959604,234,12,1,sat,avg,considering,6.93,STAY
one,126026,0,71,206834,803,1,2,very_unsat,little,no,6.6,LEAVE
one,77787,77,79,368879,333,5,1,very_unsat,very_high,no,7.4,LEAVE
one,22758,55,0,209167,269,4,13,unsat,very_little,considering,3.37,STAY
zero,94227,0,20,288010,344,0,5,very_sat,high,never_thought,4.07,LEAVE
one,151881,0,0,223331,670,1,15,unsat,very_little,never_thought,3.92,LEAVE
zero,113726,0,17,415196,719,1,5,very_sat,little,considering,5.28,STAY
one,116981,234,23,170083,151,14,4,unsat,very_high,no,3.82,LEAVE
zero,81720,60,0,533261,296,5,13,very_unsat,very_little,actively_looking_into_it,4.3,LEAVE
zero,127153,195,0,999307,843,20,14,avg,very_little,actively_looking_into_it,4.19,STAY
one,118564,178,76,992596,524,28,8,very_sat,little,considering,4.62,LEAVE
one,20988,0,28,328024,163,1,1,unsat,very_little,actively_looking_into_it,6.63,LEAVE
one,74942,173,0,256863,348,3,13,sat,high,actively_looking_into_it,2.75,LEAVE
zero,107138,186,19,254379,441,27,5,very_unsat,very_high,considering,1.31,LEAVE
zero,99101,85,50,824690,285,4,1,avg,very_little,perhaps,4.17,LEAVE
zero,93530,0,21,489859,363,1,5,very_unsat,very_high,perhaps,3.57,LEAVE
