@relation churn2

@attribute COLLEGE {zero,one}
@attribute INCOME numeric
@attribute OVERAGE numeric
@attribute LEFTOVER numeric
@attribute HOUSE numeric
@attribute HANDSET_PRICE numeric
@attribute OVER_15MINS_CALLS_PER_MONTH numeric
@attribute AVERAGE_CALL_DURATION numeric
@attribute REPORTED_SATISFACTION {unsat,very_unsat,very_sat,avg,sat}
@attribute REPORTED_USAGE_LEVEL {little,very_little,very_high,high,avg}
@attribute CONSIDERING_CHANGE_OF_PLAN {no,considering,perhaps,never_thought,actively_looking_into_it}
@attribute PROFITABILITY numeric
@attribute LEAVE {STAY,LEAVE}

@data
zero,108262,56,0,182286,661,3,13,very_unsat,very_high,considering,3.55,STAY
one,85533,0,0,161467,286,1,10,very_unsat,little,never_thought,4.89,LEAVE
zero,35921,277,23,208772,150,28,6,very_unsat,very_high,no,4.4,LEAVE
zero,46059,202,0,203874,221,16,8,unsat,very_high,considering,5.45,LEAVE
zero,35774,0,0,205626,156,1,9,unsat,very_little,considering,3.43,LEAVE
one,66850,0,5,511060,341,0,4,very_sat,little,actively_looking_into_it,4.87,STAY
zero,66104,0,0,423181,338,1,10,very_unsat,little,perhaps,3.87,STAY
one,157710,31,5,876124,434,4,4,unsat,very_high,considering,3.33,LEAVE
one,105955,74,0,231060,153,3,14,very_unsat,very_little,never_thought,3.44,STAY
one,76734,86,15,298621,267,4,1,avg,avg,considering,4.37,LEAVE
zero,31457,60,5,204998,248,5,6,unsat,avg,no,3.25,STAY
zero,48003,0,83,415549,200,0,1,very_unsat,little,no,5.51,LEAVE
zero,28399,74,38,230573,135,3,2,very_unsat,little,actively_looking_into_it,7.32,LEAVE
one,28474,71,16,569895,150,4,14,very_sat,very_little,no,5.69,STAY
one,43720,0,0,832667,184,17,8,very_unsat,very_little,considering,7.22,STAY
zero,31363,54,0,873983,213,4,11,unsat,very_high,actively_looking_into_it,4.94,LEAVE
zero,23799,62,22,928552,229,4,2,very_sat,very_high,never_thought,5.99,STAY
zero,87110,55,14,343600,156,5,4,very_unsat,very_little,never_thought,4.71,STAY
one,44909,194,6,776255,215,21,4,very_unsat,very_high,considering,5.15,STAY
one,138165,212,0,652481,573,16,12,very_unsat,little,considering,5.4,LEAVE
one,22752,162,8,967370,208,12,5,very_unsat,little,actively_looking_into_it,6.19,STAY
one,47813,0,6,332807,192,1,6,sat,little,considering,3.35,STAY
zero,98714,215,22,995432,313,17,1,very_sat,high,considering,7.37,STAY
zero,41880,233,0,282253,227,17,13,very_unsat,very_high,considering,4.67,LEAVE
zero,60123,0,12,590546,265,1,6,very_unsat,little,considering,3.59,LEAVE
zero,29512,276,48,923010,238,15,2,very_unsat,very_high,actively_looking_into_it,6.64,STAY
one,56656,217,27,181259,271,16,2,very_sat,very_high,never_thought,3.89,LEAVE
one,149726,205,0,161650,870,19,5,very_unsat,very_high,considering,4.09,STAY
zero,159900,208,61,262132,684,29,1,very_sat,little,no,3.93,STAY
zero,25285,205,0,454316,246,20,10,very_sat,avg,considering,3.31,LEAVE
one,57254,205,10,295026,351,1,15,avg,very_little,no,3.4,LEAVE
zero,47667,0,0,331493,245,27,13,very_sat,very_little,no,3.06,LEAVE
zero,88170,0,33,178704,251,0,2,avg,very_high,perhaps,7.27,STAY
zero,49752,216,24,202183,169,19,6,very_unsat,little,considering,3.95,LEAVE
one,116164,73,11,628581,577,4,5,unsat,high,considering,3.03,STAY
one,57013,231,36,416393,263,14,1,unsat,little,actively_looking_into_it,4.81,STAY
zero,133595,0,64,395848,416,3,1,very_unsat,little,actively_looking_into_it,5.33,LEAVE
one,87395,78,10,257869,362,3,4,unsat,little,no,3.85,LEAVE
one,127534,241,0,274011,568,22,1,very_sat,very_high,perhaps,3.99,LEAVE
zero,22537,259,69,498477,175,13,1,unsat,avg,no,4.34,LEAVE
one,59000,70,20,616662,200,4,4,very_unsat,very_high,considering,4.58,LEAVE
one,97681,213,0,267873,342,29,8,very_sat,very_little,no,4.29,LEAVE
one,22257,62,0,391473,547,4,12,unsat,very_high,considering,4.09,STAY
zero,124182,210,0,497035,410,10,5,sat,very_high,considering,2.97,STAY
one,97321,59,71,216763,327,4,1,very_sat,very_little,no,4.56,LEAVE
one,73564,58,29,560065,361,5,14,very_unsat,little,actively_looking_into_it,6.96,STAY
one,23779,214,67,302699,209,24,2,unsat,very_little,actively_looking_into_it,2.72,LEAVE
zero,21007,0,23,914632,232,1,6,very_unsat,high,never_thought,6.55,STAY
one,127709,63,0,557994,522,3,13,sat,very_high,perhaps,4.02,STAY
one,56696,219,11,473783,358,5,6,very_unsat,very_little,considering,3.62,STAY
zero,116576,64,15,905210,164,4,4,very_unsat,high,considering,3.23,STAY
zero,119327,0,46,876837,461,0,1,avg,very_little,actively_looking_into_it,4.75,STAY
zero,95747,0,0,734453,531,1,14,very_unsat,little,actively_looking_into_it,5.84,LEAVE
one,93649,0,0,724424,254,0,13,unsat,very_little,actively_looking_into_it,5.11,LEAVE
zero,85880,221,84,242528,263,18,2,sat,little,considering,3.59,LEAVE
zero,43768,187,9,194420,248,20,4,very_sat,little,considering,3.58,LEAVE
one,63301,54,53,383972,540,22,5,unsat,very_high,considering,5.31,LEAVE
zero,139274,38,0,365922,221,3,9,unsat,little,actively_looking_into_it,3.96,STAY
zero,64091,194,21,904668,394,17,6,very_unsat,high,considering,6.43,STAY
one,60985,0,0,735861,254,1,12,unsat,little,actively_looking_into_it,7.79,STAY
zero,78931,225,0,533757,276,16,13,sat,high,considering,3.13,LEAVE
one,40673,135,5,817720,181,23,5,very_unsat,very_high,no,5.6,STAY
one,37071,73,0,185623,207,5,8,very_unsat,little,never_thought,4.88,STAY
zero,111990,224,12,962618,294,17,5,very_unsat,little,no,3.71,LEAVE
one,98408,220,8,705504,535,25,6,very_unsat,very_little,actively_looking_into_it,4.59,LEAVE
one,39954,45,55,406607,360,5,2,unsat,very_little,never_thought,6.14,LEAVE
zero,134469,64,13,968891,480,4,5,unsat,very_little,never_thought,3.12,STAY
zero,93811,0,12,207563,383,0,4,unsat,very_high,perhaps,3.56,STAY
one,93634,240,0,583552,271,28,9,avg,very_high,considering,4.88,LEAVE
one,101155,0,12,288001,519,19,6,very_sat,little,actively_looking_into_it,2.52,LEAVE
one,82900,50,0,793242,172,5,14,very_unsat,very_high,considering,5.45,STAY
zero,40722,184,14,706162,824,17,6,very_sat,little,considering,5.97,STAY
one,147688,158,43,443782,287,19,2,sat,little,considering,3.18,LEAVE
zero,46047,0,21,194049,231,0,5,unsat,very_little,considering,4.4,STAY
one,144511,271,55,529335,559,29,1,sat,very_little,considering,3.69,STAY
zero,111285,180,20,308639,838,19,4,unsat,little,considering,3.9,STAY
zero,127833,0,0,356194,538,1,9,avg,very_high,considering,4,STAY
zero,118242,51,0,228632,820,5,14,very_unsat,very_little,considering,3.48,LEAVE
zero,25057,0,0,879715,222,1,11,very_unsat,very_high,considering,6.44,STAY
one,133197,58,0,730976,879,3,15,unsat,avg,actively_looking_into_it,3.84,STAY
zero,79486,194,0,165518,292,5,13,unsat,little,actively_looking_into_it,2.41,STAY
zero,75457,155,13,196405,339,11,6,very_sat,avg,no,3.47,LEAVE
zero,116295,0,0,937663,682,0,12,very_unsat,very_little,actively_looking_into_it,3.82,LEAVE
zero,54270,0,0,587035,267,1,8,sat,little,perhaps,3.38,STAY
zero,109953,0,59,467161,707,1,2,avg,little,no,5.27,LEAVE
one,112425,61,56,401673,732,3,1,very_sat,very_high,considering,5.76,LEAVE
zero,51188,0,23,394226,332,0,5,very_sat,very_high,considering,3.66,STAY
one,134274,182,40,618501,597,22,1,very_unsat,little,considering,3.25,LEAVE
zero,29879,44,13,204658,177,3,6,very_sat,little,considering,2.76,LEAVE
one,133129,221,45,707591,517,20,1,very_sat,little,actively_looking_into_it,1.49,LEAVE
zero,21501,44,8,321825,165,4,9,avg,little,no,4.5,STAY
one,64470,45,58,582387,289,3,14,avg,very_little,never_thought,6.12,LEAVE
one,84456,0,0,943926,381,0,9,very_unsat,little,no,5.09,LEAVE
zero,72331,0,0,876446,823,0,13,sat,very_high,no,6.95,STAY
one,21038,233,13,250767,185,25,4,very_unsat,little,considering,2.28,LEAVE
zero,142387,0,39,792470,588,0,1,very_unsat,very_high,actively_looking_into_it,7.48,LEAVE
one,36830,262,85,241963,208,17,1,very_sat,little,never_thought,4.31,LEAVE
zero,69786,0,77,171876,380,0,1,very_unsat,very_high,considering,4.66,LEAVE
one,31329,45,0,298474,212,5,14,unsat,little,never_thought,3.53,STAY
zero,51346,193,70,961111,352,22,2,sat,little,no,6.45,STAY
zero,84881,241,13,645572,354,16,4,very_unsat,very_high,perhaps,6.31,STAY
zero,65859,42,0,164599,282,5,14,unsat,little,no,4.37,LEAVE
zero,141020,0,84,151511,853,0,2,very_sat,very_high,considering,8.12,STAY
zero,74507,40,18,368808,306,4,1,very_unsat,very_little,no,3.96,STAY
one,105528,168,0,186732,648,19,8,very_unsat,very_high,actively_looking_into_it,3.41,LEAVE
one,149724,49,0,542159,885,4,10,very_unsat,little,considering,3.28,STAY
zero,137261,0,15,667238,409,1,5,very_unsat,very_high,never_thought,4.43,STAY
one,28754,0,0,760178,175,1,10,very_unsat,very_high,considering,4.59,LEAVE
one,92338,57,15,755866,350,5,6,unsat,very_little,actively_looking_into_it,5.61,STAY
one,24586,202,0,901581,205,11,10,unsat,high,considering,6.33,LEAVE
zero,41159,152,19,847429,204,16,4,unsat,high,no,6.96,STAY
one,58492,0,88,924154,314,3,1,very_unsat,very_high,never_thought,7.74,STAY
one,67201,0,0,464899,341,0,8,very_unsat,very_little,considering,4.28,LEAVE
one,124210,0,0,282476,756,0,12,unsat,high,no,3.45,STAY
zero,41766,52,63,359230,209,4,6,very_unsat,very_little,considering,3.67,LEAVE
one,124674,25,0,554008,440,3,13,avg,avg,perhaps,3.87,STAY
one,72232,0,13,268433,386,1,6,avg,very_high,considering,6.2,STAY
zero,41464,58,0,200794,166,4,11,unsat,very_high,considering,4.05,STAY
one,115817,0,17,417944,359,0,4,avg,little,considering,4.77,LEAVE
one,130668,0,69,415666,407,1,1,unsat,little,no,7.72,STAY
zero,20570,200,55,747877,153,15,2,very_sat,very_little,considering,8.12,LEAVE
zero,149424,0,78,661109,221,17,1,very_sat,very_high,considering,4.17,LEAVE
one,45153,0,51,610799,203,0,1,very_sat,little,actively_looking_into_it,5.33,STAY
zero,44180,194,0,776297,195,24,13,very_unsat,avg,perhaps,5.64,STAY
one,123134,0,22,165532,424,1,5,very_unsat,very_little,considering,2.33,LEAVE
zero,88988,202,34,762086,835,12,2,unsat,very_little,never_thought,6.37,STAY
one,98087,68,44,264533,260,4,1,very_unsat,very_high,considering,5.09,LEAVE
one,158759,213,24,155849,375,10,5,very_unsat,very_little,considering,4.24,LEAVE
one,125308,0,21,458326,760,0,6,avg,little,considering,4.25,STAY
zero,159334,67,9,286790,223,4,6,very_unsat,little,considering,1.39,STAY
zero,121508,0,0,509757,705,5,11,very_unsat,little,actively_looking_into_it,3.33,LEAVE
one,52582,226,0,197637,257,24,14,sat,very_high,no,1.25,LEAVE
zero,54186,0,41,487302,133,0,6,very_unsat,little,never_thought,5.9,LEAVE
one,42669,0,10,289540,246,0,6,unsat,very_high,no,3.91,LEAVE
one,36613,186,61,205297,822,12,2,avg,high,actively_looking_into_it,3.76,STAY
zero,133792,21,0,637947,855,4,13,avg,very_high,actively_looking_into_it,4.77,STAY
zero,48808,0,0,256895,181,1,8,very_unsat,very_little,actively_looking_into_it,4.01,STAY
one,138197,67,0,173227,510,4,12,very_unsat,little,actively_looking_into_it,4.55,LEAVE
one,47982,60,0,246960,203,4,8,avg,little,no,3.38,LEAVE
zero,51798,42,76,565736,314,3,1,very_sat,little,no,7.58,LEAVE
one,37397,0,26,184762,231,0,1,very_sat,very_little,actively_looking_into_it,3.85,LEAVE
one,29280,63,83,172442,206,4,1,very_sat,little,considering,6.13,STAY
zero,57775,162,73,263289,290,25,1,very_unsat,little,considering,3.59,LEAVE
zero,65311,59,0,580408,393,5,11,unsat,very_high,considering,3.77,STAY
zero,71706,0,13,578479,323,1,5,unsat,very_little,considering,2.48,STAY
one,53850,0,0,287314,392,21,15,unsat,very_high,considering,3.42,LEAVE
zero,33617,80,13,368007,240,5,4,very_unsat,very_high,considering,4.59,STAY
one,117186,56,16,279926,433,5,5,very_unsat,little,considering,3.33,LEAVE
one,37303,0,75,425638,181,0,2,very_sat,little,considering,4.22,LEAVE
one,96485,0,23,171997,381,1,6,very_unsat,very_little,considering,2.89,LEAVE
one,47580,93,9,246065,146,3,5,unsat,very_high,considering,4.07,LEAVE
zero,32137,56,24,335352,243,4,5,unsat,high,no,4.74,STAY
one,31727,205,19,195234,866,10,4,very_unsat,very_little,actively_looking_into_it,2.76,LEAVE
zero,23482,244,0,246703,216,20,11,very_unsat,very_little,considering,3.74,LEAVE
one,22235,60,17,406650,249,3,6,very_sat,very_high,considering,3,LEAVE
zero,39985,211,0,191148,170,20,8,very_unsat,very_little,considering,4.16,LEAVE
one,112926,0,0,933402,710,4,8,unsat,avg,considering,4.63,LEAVE
one,154513,0,20,740452,728,1,8,very_sat,very_little,no,1.94,STAY
zero,148498,0,7,296026,745,1,5,very_unsat,very_high,actively_looking_into_it,3.39,LEAVE
one,132850,0,10,745077,873,3,6,very_sat,very_high,no,3.68,LEAVE
one,141266,67,8,219304,252,3,4,very_unsat,avg,no,5,STAY
one,87478,0,76,826522,821,1,2,avg,little,perhaps,7.5,STAY
one,119939,0,72,482797,454,0,2,unsat,little,actively_looking_into_it,6.31,LEAVE
one,71192,27,76,180553,262,4,2,very_sat,very_little,actively_looking_into_it,4.32,STAY
zero,100999,181,0,597296,890,11,9,unsat,very_little,no,3.3,LEAVE
zero,28055,177,0,914811,786,16,15,avg,little,considering,6.86,STAY
zero,55521,0,18,484187,211,0,6,unsat,very_high,no,5.59,STAY
one,126060,190,47,509701,515,28,2,very_sat,little,actively_looking_into_it,2.89,LEAVE
zero,94117,0,18,162275,381,0,5,unsat,high,actively_looking_into_it,5.81,STAY
one,49828,0,8,447404,813,29,5,very_sat,very_high,actively_looking_into_it,5.24,STAY
one,158533,76,41,686881,307,4,2,very_unsat,little,considering,5.93,STAY
one,38027,52,62,828014,241,4,1,very_unsat,very_little,no,5.07,STAY
one,145191,71,0,173945,871,3,10,very_unsat,very_little,considering,3.47,STAY
zero,97585,0,0,245708,265,0,14,very_sat,little,actively_looking_into_it,2.56,LEAVE
one,91554,55,0,404858,384,4,13,very_unsat,very_high,actively_looking_into_it,4.22,STAY
zero,41552,202,18,905123,207,25,12,avg,very_high,no,6.5,STAY
zero,153183,0,86,485879,596,1,2,very_unsat,little,considering,6.38,LEAVE
zero,158043,45,0,447492,373,3,12,very_sat,very_high,actively_looking_into_it,4.8,LEAVE
zero,129061,0,6,205413,540,1,5,very_unsat,little,actively_looking_into_it,2.13,STAY
zero,153301,62,0,421689,784,4,10,sat,little,considering,3.97,LEAVE
one,156243,46,82,262741,433,3,2,avg,very_little,actively_looking_into_it,5.12,LEAVE
zero,73566,216,0,580526,311,17,15,unsat,very_high,no,4.73,LEAVE
one,82350,197,0,667057,289,16,14,unsat,high,perhaps,7.55,STAY
zero,30820,201,8,565332,232,27,5,very_unsat,very_little,considering,3.39,LEAVE
zero,155749,214,48,516803,709,11,1,very_sat,high,considering,2.62,LEAVE
one,38415,171,18,178619,190,29,4,avg,very_little,no,3.64,LEAVE
zero,65384,66,64,530218,368,4,1,very_unsat,very_high,considering,6.89,STAY
one,130233,73,0,748445,572,4,14,very_unsat,little,no,2.52,LEAVE
one,65311,63,17,957742,434,5,6,unsat,avg,never_thought,5.43,STAY
one,92150,0,0,762341,307,0,8,very_unsat,high,never_thought,4.06,STAY
one,146601,74,5,939200,646,4,5,very_unsat,very_little,considering,3.89,LEAVE
one,104101,69,89,525607,356,5,10,very_sat,very_little,considering,6.26,LEAVE
zero,120859,0,46,896810,494,0,1,very_unsat,little,actively_looking_into_it,5.77,STAY
one,152399,72,24,248418,232,4,4,very_sat,very_high,no,3.8,STAY
one,151086,222,0,390024,663,24,11,avg,very_high,no,2.43,LEAVE
one,57854,206,10,745070,340,12,5,very_sat,very_high,actively_looking_into_it,6.67,STAY
one,35408,80,44,646746,185,4,1,very_unsat,very_little,considering,5.7,LEAVE
one,34699,55,19,991938,187,4,6,very_sat,very_little,actively_looking_into_it,6.05,STAY
one,60702,161,48,439871,286,24,1,very_unsat,high,considering,3.17,LEAVE
zero,20141,50,53,974722,171,4,1,very_unsat,little,actively_looking_into_it,7.35,STAY
zero,145480,54,0,254640,495,3,11,very_unsat,very_little,actively_looking_into_it,3.01,STAY
zero,43516,174,0,241597,148,28,14,avg,little,considering,4.45,STAY
one,151517,61,0,910072,831,4,14,very_unsat,little,actively_looking_into_it,3.22,STAY
zero,45933,0,32,486499,160,0,1,very_sat,avg,never_thought,6.71,STAY
one,83261,0,47,235878,734,0,2,very_unsat,little,considering,4.25,STAY
one,35457,14,80,216968,145,5,5,very_unsat,very_high,no,6.06,STAY
one,75652,0,0,598614,335,0,8,avg,high,considering,3.81,LEAVE
one,33040,0,0,475573,151,0,4,very_sat,high,actively_looking_into_it,3,LEAVE
one,25156,186,38,448377,582,10,1,very_sat,very_little,considering,3.29,LEAVE
one,73883,0,28,287895,340,1,1,very_sat,very_little,never_thought,6.85,STAY
one,77321,79,16,285188,377,5,4,avg,very_little,considering,3.61,LEAVE
one,144140,63,53,177504,840,3,1,unsat,very_high,never_thought,6.97,STAY
zero,41703,0,10,206848,131,1,4,avg,little,considering,2.77,LEAVE
one,27330,0,75,286572,133,1,2,very_unsat,very_little,considering,6.69,STAY
one,156244,80,19,588735,313,3,6,very_sat,little,no,6.17,STAY
zero,26084,190,12,405858,248,22,6,very_unsat,little,considering,4.39,LEAVE
zero,62506,164,83,238372,316,20,1,unsat,very_high,actively_looking_into_it,3.95,LEAVE
one,52717,93,26,437103,345,4,2,avg,little,considering,5.71,LEAVE
zero,135953,0,7,684634,511,1,5,very_sat,very_high,no,4.47,STAY
zero,20266,62,88,152858,137,3,1,very_unsat,little,no,7.33,LEAVE
one,34143,0,45,426371,154,11,2,very_unsat,very_high,considering,7.03,STAY
zero,111062,71,0,853953,658,3,12,very_unsat,very_high,actively_looking_into_it,3.78,STAY
zero,37701,85,0,246550,169,4,13,very_unsat,little,considering,2.59,STAY
one,46876,0,20,282364,225,1,4,unsat,little,actively_looking_into_it,5.42,STAY
zero,46424,169,16,971198,218,19,4,unsat,little,considering,8.03,STAY
one,77233,183,74,827749,376,1,2,unsat,little,never_thought,6.27,STAY
zero,29598,202,0,234528,192,16,13,unsat,little,never_thought,2.57,STAY
zero,27796,185,11,268272,140,25,5,very_sat,little,actively_looking_into_it,5.14,LEAVE
one,36651,242,0,269882,874,27,15,very_sat,little,actively_looking_into_it,4.69,LEAVE
zero,57960,77,0,283036,276,13,10,very_sat,little,actively_looking_into_it,3.47,STAY
one,60853,193,65,589931,311,10,2,very_sat,little,considering,3.58,LEAVE
one,105217,73,0,691481,846,4,14,avg,little,never_thought,2.99,LEAVE
zero,34978,190,87,809876,244,1,2,very_sat,little,perhaps,5.79,STAY
one,103796,0,15,605164,421,4,6,very_unsat,very_high,considering,3.66,STAY
zero,68525,0,0,818372,287,1,13,very_unsat,high,never_thought,5.61,STAY
one,36649,78,0,297662,210,3,11,unsat,little,considering,2.83,STAY
zero,119565,54,0,282133,843,5,10,very_sat,little,no,2.86,LEAVE
one,112726,0,30,464684,559,1,1,unsat,very_high,no,5.72,LEAVE
one,146786,0,6,555333,581,1,14,very_unsat,little,no,3.94,LEAVE
one,29189,0,8,267128,181,0,6,very_sat,little,no,5,STAY
one,39928,0,0,153187,235,0,9,unsat,very_little,considering,2.9,STAY
zero,123593,252,0,584870,691,20,8,very_unsat,little,actively_looking_into_it,2,STAY
zero,38743,152,0,168185,239,20,15,very_unsat,very_high,perhaps,3.75,LEAVE
one,145255,154,85,370066,728,23,1,very_sat,very_high,considering,4.75,LEAVE
zero,30063,241,0,360656,132,5,9,very_unsat,little,considering,3.4,STAY
zero,87523,61,0,895340,331,5,14,unsat,little,no,4.91,STAY
zero,149083,64,65,873035,682,4,1,very_sat,very_high,considering,5.69,STAY
one,50819,64,0,824894,322,12,9,very_unsat,very_little,no,6.34,STAY
one,51771,0,86,169869,303,0,2,unsat,very_little,actively_looking_into_it,5.85,LEAVE
one,68966,57,42,561261,289,3,2,avg,very_high,considering,5.89,LEAVE
zero,132714,230,53,245026,472,15,2,unsat,very_little,no,2.13,LEAVE
zero,41118,211,27,891179,205,29,2,very_unsat,little,considering,7.78,STAY
zero,95100,0,84,635660,323,0,2,very_sat,very_high,considering,6.08,STAY
one,38715,33,0,283936,193,4,1,very_unsat,little,considering,4.28,LEAVE
one,22293,179,18,810533,155,18,2,very_sat,high,no,6.25,STAY
one,105892,151,0,915340,885,27,13,very_unsat,very_high,considering,3.47,LEAVE
zero,140014,176,0,286046,508,16,9,very_unsat,little,never_thought,5.37,LEAVE
one,31889,75,14,198610,149,29,4,unsat,very_little,no,2.92,LEAVE
zero,107199,0,57,284044,326,1,1,unsat,little,never_thought,6.17,LEAVE
zero,104634,56,83,458003,647,5,1,very_unsat,very_little,no,5.84,LEAVE
zero,101890,60,25,792944,818,24,1,very_sat,very_little,considering,6.22,LEAVE
one,120319,230,0,590949,657,29,10,unsat,very_little,considering,1.2,LEAVE
one,76929,0,0,800209,337,1,2,very_unsat,high,considering,7.03,STAY
one,40575,69,0,354863,160,0,10,very_sat,very_high,considering,5.53,STAY
zero,44680,0,0,180551,260,0,8,very_unsat,very_high,never_thought,1.54,LEAVE
zero,113494,55,13,454172,848,27,5,very_unsat,very_little,no,3.23,STAY
one,88023,62,57,278061,258,3,1,very_unsat,little,no,6.62,STAY
one,90566,0,52,237955,540,1,2,very_unsat,very_high,perhaps,5.77,STAY
zero,45333,76,60,670224,196,4,2,very_unsat,little,no,5.47,STAY
zero,43546,225,8,884863,236,26,4,very_sat,little,no,6.09,STAY
zero,48442,0,9,230019,229,0,6,avg,very_little,actively_looking_into_it,4.29,STAY
one,92821,0,6,686408,390,1,4,unsat,avg,considering,4.36,STAY
one,26074,0,0,257610,207,1,12,unsat,very_high,considering,2.91,LEAVE
zero,30716,0,5,362114,699,0,5,sat,little,no,3.65,STAY
zero,47527,0,0,913533,307,1,8,very_unsat,little,considering,5.73,STAY
zero,45283,49,28,274676,151,5,2,very_unsat,very_high,never_thought,7.25,LEAVE
one,48472,211,20,235726,131,24,10,very_unsat,little,considering,3.77,LEAVE
zero,113268,217,26,869168,659,26,1,very_sat,very_little,actively_looking_into_it,3.24,STAY
zero,157125,180,28,870725,528,11,1,very_sat,very_high,considering,3.87,LEAVE
zero,113756,187,13,296827,733,19,4,very_unsat,high,considering,2.39,LEAVE
one,47271,64,40,248264,235,1,1,avg,very_high,considering,6.22,LEAVE
zero,155970,186,0,317612,711,16,11,unsat,very_little,considering,3.39,LEAVE
zero,69753,68,51,152897,258,3,1,very_unsat,very_high,no,6.82,LEAVE
one,152571,238,12,461146,837,14,4,very_unsat,very_little,perhaps,3.71,LEAVE
one,116834,53,0,199666,655,0,14,very_sat,high,actively_looking_into_it,3.12,LEAVE
zero,48100,170,5,981278,187,21,2,very_unsat,high,considering,5.36,STAY
zero,43399,137,7,527367,181,26,6,unsat,very_little,perhaps,3.35,STAY
one,48563,93,23,215446,324,4,6,very_unsat,very_little,considering,5.12,STAY
zero,47770,152,59,207216,180,19,2,very_sat,very_high,considering,1.29,LEAVE
zero,135414,0,5,224621,341,0,6,very_sat,high,no,4.17,STAY
one,156185,31,83,513421,675,4,12,very_sat,little,actively_looking_into_it,5.34,LEAVE
zero,57617,0,21,297715,313,1,5,sat,very_little,actively_looking_into_it,4.52,STAY
zero,103318,53,15,541538,550,15,4,unsat,very_high,actively_looking_into_it,3.86,LEAVE
one,55587,0,0,206842,330,1,8,very_unsat,very_high,considering,2.88,LEAVE
one,139153,62,11,534501,749,15,4,very_unsat,very_high,actively_looking_into_it,3.76,LEAVE
one,127460,77,18,529875,386,3,4,very_unsat,very_high,no,4.16,LEAVE
zero,126226,192,0,955457,712,19,11,very_sat,little,no,2.1,LEAVE
zero,54571,0,67,411041,389,0,2,very_unsat,little,actively_looking_into_it,4.99,LEAVE
one,159176,189,87,153201,729,16,2,unsat,very_little,actively_looking_into_it,0.26,LEAVE
zero,145004,195,40,211166,482,11,2,unsat,very_high,no,2.65,LEAVE
zero,92586,71,76,617497,202,5,1,very_sat,very_high,never_thought,5.43,STAY
one,152685,0,0,595944,503,18,9,very_sat,very_high,actively_looking_into_it,1.72,LEAVE
one,158963,174,0,330015,804,19,10,avg,high,considering,4.74,LEAVE
zero,67049,0,6,935482,366,1,6,avg,little,actively_looking_into_it,6.47,STAY
zero,58687,174,64,581000,282,23,2,very_sat,very_high,perhaps,3.69,LEAVE
zero,32811,0,45,287430,141,1,1,very_unsat,very_little,considering,5.68,STAY
one,125537,0,5,727916,617,0,5,very_sat,very_little,considering,3.54,LEAVE
one,44196,0,7,961708,139,1,4,very_sat,little,actively_looking_into_it,7,LEAVE
one,52530,0,68,809540,345,1,1,very_unsat,high,considering,5.78,STAY
zero,39199,208,87,187533,212,21,2,very_sat,very_little,considering,3.18,LEAVE
one,99348,194,41,854937,295,20,1,unsat,little,never_thought,6.42,STAY
one,74701,262,52,157414,282,18,2,very_unsat,little,actively_looking_into_it,3.88,LEAVE
one,132367,182,0,190873,482,11,15,very_sat,very_little,actively_looking_into_it,4.8,LEAVE
one,146118,163,70,166215,755,15,11,sat,little,no,3.07,LEAVE
zero,92698,173,66,301339,391,10,2,very_unsat,little,considering,4.53,LEAVE
zero,109879,48,12,276855,722,4,5,very_unsat,very_high,considering,4.29,LEAVE
one,152626,213,10,424909,883,16,4,very_unsat,very_high,actively_looking_into_it,3.59,LEAVE
zero,28056,53,0,306669,161,3,15,very_unsat,little,no,4.83,STAY
zero,157541,59,0,986681,627,4,9,very_unsat,little,considering,3.73,LEAVE
one,49682,82,0,624263,206,3,10,sat,little,no,7.69,STAY
zero,101187,201,0,206310,801,15,10,very_unsat,little,no,3.67,STAY
one,31882,0,35,191183,171,1,2,very_unsat,very_little,considering,6.13,LEAVE
zero,43424,201,0,248349,347,15,14,very_unsat,little,actively_looking_into_it,2.33,LEAVE
zero,145045,60,10,528199,826,5,5,very_unsat,little,considering,3.53,LEAVE
zero,155264,78,23,705042,875,4,1,unsat,little,actively_looking_into_it,3.12,STAY
one,126526,0,0,183057,491,1,10,very_unsat,very_high,actively_looking_into_it,3.62,LEAVE
one,33049,45,18,174758,166,4,6,very_unsat,little,considering,4.43,STAY
zero,106715,54,16,590968,785,5,6,very_unsat,very_little,considering,4.63,STAY
zero,158987,0,0,592730,415,1,14,very_unsat,little,actively_looking_into_it,3.15,STAY
one,36098,78,5,840291,142,3,4,very_unsat,very_high,considering,6.14,STAY
zero,62899,0,0,788362,273,1,11,very_unsat,little,no,7.04,STAY
zero,90660,0,15,349630,272,1,4,unsat,very_little,considering,3.29,LEAVE
zero,77337,53,55,570477,274,5,2,very_unsat,little,never_thought,7.97,STAY
zero,101330,224,25,629044,511,13,2,very_sat,very_little,considering,3.79,STAY
one,58708,232,72,938029,395,16,2,very_unsat,high,considering,7.31,STAY
zero,134218,68,8,298062,803,5,6,avg,little,considering,4.89,LEAVE
one,91539,192,17,163744,370,11,5,avg,little,never_thought,2.5,LEAVE
zero,136261,185,0,731411,551,27,8,avg,little,no,3.15,LEAVE
zero,28896,45,0,870895,184,4,15,very_unsat,little,no,4.95,STAY
one,159582,183,13,596980,572,19,4,unsat,very_high,actively_looking_into_it,3.8,LEAVE
one,23247,166,0,592980,142,3,1,very_unsat,avg,no,3.51,LEAVE
